Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
11100	"Amarillo TX"	152624	49908	182336	67614	196141	75068	226522	85272	249881	94111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	5	7	11	11	16	33	42	48	74	77	77	87	110	115	126	134	134	153	153	173	195	209	235	256	277	293	331	360	432	493	508	590	634	716	810	944	1041	1102	1177	1222	1309	1375	1461	1487	1487	1563	1745	1870	1944	2678	2737	2738	2763	2816	2829	2839	2882	2894	2894	2894	2911	2929	2942	2996	3003	3003	3050	3151	3211	3236	3489	3492	3492	3508	3514	3533	3539	3542	3544	3544	3555	3570	3589	3599	3606	3606	3606	3620	3640	3661	3684	3692	3692	3692	3726	3757	3822	3865	3865	3865	3865	3930	3989	4039	4077	4106	4106	4106	4174	4227	4279	4340	4432	4432	4432	4532	4631	4701	4778	4809	4809	4809	4882	4941
11140	"Americus GA"	30031	8520	32791	10589	33812	11798	36964	13460	37829	13995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	5	7	10	13	15	18	39	42	52	72	89	89	97	172	190	205	228	236	251	263	281	289	306	321	329	347	347	349	356	359	363	365	371	377	384	392	395	397	400	400	400	400	400	402	406	414	415	416	421	424	427	428	431	431	435	437	441	448	453	455	461	465	470	476	482	491	491	491	503	506	506	510	511	511	513	516	517	518	522	524	525	526	540	544	549	551	553	553	554	560	562	563	565	572	574	574	577	580	583	588	593	597	600	602	607	618	626	635	636	639	645	671	679	679	688	695	696	699	706	712	717	721	734	737	743	749	754
11180	"Ames IA"	56364	17580	64999	23086	73005	25485	79981	29383	89542	34736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	4	4	5	5	5	5	6	6	7	7	7	7	8	11	11	16	17	17	18	19	19	20	22	22	22	23	25	26	27	27	31	32	33	38	39	40	52	54	55	58	61	64	65	66	73	75	75	79	81	82	86	88	89	94	95	95	95	98	103	107	115	116	118	118	123	129	140	146	152	157	165	180	195	225	246	253	257	291	332	374	404	454	474	500	542	571	609	638	667	677	680	704	739	749	757	766	778	793	809	823	845	857	860	874	880	889	904	916	926	931	936	950	973	988	998	1029	1038	1046	1056	1061
11220	"Amsterdam NY"	56131	18895	53688	19937	51971	20181	49697	20034	50219	20272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	4	5	5	5	6	6	7	7	8	10	13	15	15	18	18	28	29	29	29	29	32	32	32	33	34	35	35	37	38	39	39	46	47	47	49	51	53	54	54	56	56	61	63	63	64	66	67	67	67	68	69	72	75	75	75	75	75	77	77	77	79	79	80	82	82	84	89	91	91	93	94	96	96	98	100	100	100	100	101	103	103	104	104	104	104	105	106	106	106	108	109	110	111	113	116	118	118	118	118	119	119	119	119	120	121	121	125	128	130	132	133	141	141	141	141	143	143	143	144	144	145	146	147	148	148	152	152
11260	"Anchorage AK"	123267	34685	188331	65188	266014	96089	319606	115377	380821	139156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11300	"Anderson IN"	138450	44187	139339	49989	130669	49804	133358	53052	131636	51927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	4	7	7	12	18	29	38	46	62	67	72	86	101	137	143	146	204	235	254	261	263	273	283	305	323	332	340	346	351	351	379	395	395	396	401	409	420	428	434	439	450	452	462	474	479	497	503	509	512	527	527	535	538	543	551	553	568	573	576	576	580	582	582	582	584	585	585	586	593	594	597	599	600	603	603	605	605	606	610	612	612	614	614	615	615	618	618	618	620	621	621	624	624	632	638	639	642	642	643	643	648	655	655	659	663	667	667	667	674	678	681	685	693	700	703	704	714	715	716	720	739	747	753	760	767	774	785
11340	"Anderson SC"	105493	33270	133230	46944	145198	55483	165743	65651	187126	73829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	6	10	10	15	16	19	20	20	24	24	31	39	47	57	62	68	69	72	75	85	96	100	100	106	109	111	114	119	127	132	132	132	132	135	137	138	138	138	149	152	157	160	164	169	171	171	172	173	181	181	184	185	186	188	191	201	202	206	206	206	211	213	217	218	218	218	218	221	222	226	234	239	239	241	244	247	261	263	269	279	280	287	287	295	306	316	341	347	352	361	375	400	423	441	461	483	505	508	525	552	563	578	608	635	676	742	761	777	798	824	886	908	943	995	1021	1067	1134	1177	1247	1299	1351	1383	1424	1487	1519	1572	1625	1658	1678	1738	1793	1815
11380	"Andrews TX"	10330	3162	13278	4408	14338	4757	13004	4601	14786	5259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	10	10	10	11	11	11	12	13	13	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	24	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	30	30	33	35	42	44	44	44	46	51	56	63	73	73	75	82	89	90	98	103	103	103	120	132	132	155	169	169	170	174	176	181	187	189	189	198	212	215	219	225	225	228	232	238
11420	"Angola IN"	20021	6419	24562	8718	27446	10193	33214	12738	34185	13310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	4	6	8	9	10	12	12	12	12	12	12	13	14	16	17	17	17	17	18	18	20	21	21	21	21	22	23	25	26	26	41	51	59	61	62	62	62	62	62	64	65	65	65	65	67	69	71	73	76	76	79	79	80	80	81	81	81	83	84	85	87	88	90	90	93	95	95	98	100	102	103	105	105	106	107	107	108	108	109	110	111	112	113	116	120	120	121	123	123	124	126	128	128	129	130	130	130	130	136	138	140	140	141	144	145	148	152	154	162	165	168	175	182	185	186	189	189
11460	"Ann Arbor MI"	233252	68351	262869	91882	282943	104531	322903	125330	344791	137193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	7	7	7	7	14	16	29	35	42	50	72	92	150	185	231	266	305	401	438	477	501	518	539	559	610	637	659	685	716	736	772	798	826	855	870	870	878	900	912	960	974	1001	1001	1004	1033	1049	1075	1091	1101	1113	1118	1123	1129	1140	1160	1176	1182	1192	1206	1210	1231	1236	1241	1242	1245	1251	1261	1265	1275	1282	1294	1298	1301	1305	1313	1318	1331	1336	1337	1340	1341	1347	1524	1528	1530	1530	1539	1551	1560	1560	1567	1569	1571	1584	1592	1598	1604	1612	1615	1622	1628	1633	1639	1649	1661	1670	1683	1699	1712	1730	1745	1748	1759	1768	1790	1817	1849	1879	1909	1914	1938	1955	1993	2030	2084	2143	2103	2120	2139	2169	2195	2204	2259	2259	2270	2311	2326
11500	"Anniston-Oxford AL"	103062	30565	119755	39651	116032	42983	112247	45308	118572	47331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11540	"Appleton WI"	146961	40152	159664	52452	174805	62299	201604	75441	225666	88223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	3	5	5	5	5	7	10	13	14	17	22	23	25	26	29	29	30	33	33	33	34	34	36	36	36	38	41	41	41	43	44	50	50	53	56	60	66	67	76	79	86	92	97	103	115	139	146	152	158	160	166	170	183	191	196	200	204	213	222	241	250	253	263	269	272	278	288	299	303	307	310	318	325	332	342	350	358	370	375	389	402	417	423	429	432	442	456	467	477	488	494	504	507	522	532	544	557	569	584	602	612	621	641	658	671	702	708	730	758	784	808	824	856	884	897	926	964	978	1002	1030	1050	1084	1107	1136	1180	1193	1212	1232
11580	"Arcadia FL"	12928	3713	18386	6233	23872	8226	32219	10753	34862	11445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	6	7	7	7	7	7	8	9	11	12	14	16	19	20	20	20	20	22	22	22	22	23	23	24	24	24	24	24	24	24	24	25	26	28	29	30	31	32	39	40	42	42	42	47	47	51	52	52	58	61	61	66	68	69	80	94	97	112	115	117	121	124	132	171	173	182	182	197	205	218	245	258	268	284	296	299	304	329	348	361	387	402	406	412	431	439	450	468	487	513	521	539	574	585	600	604	634	661	676	733	748	752	760	775	799	809	830	831	886	951	997	1015	1045	1055	1067	1086	1099	1112	1123	1144	1164	1172	1205	1227	1251
11620	"Ardmore OK"	42926	14867	50923	19073	51079	19595	54452	21434	56980	22348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	7	7	9	9	9	9	9	9	9	10	11	11	12	17	19	19	20	27	36	36	38	40	51	53	54	56	56	60	61	61	67	67	67	69	70	75	75	77	78	79	80	85	85	85	87	88	91	95	96	100	102	107	111	111	111	112	122	125	126	151	158	159	166	179	191	204	209	216	228	228	234	252	252	257	268	268	271	280	288	289	296	303	316	320	329	339
11660	"Arkadelphia AR"	21515	6591	23267	8112	21437	7907	23546	8912	22995	8783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11700	"Asheville NC"	245532	79577	273994	102376	307996	125208	369171	154285	424858	179917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	8	19	21	26	32	36	38	38	43	47	54	80	85	87	88	92	94	107	115	136	137	137	151	152	158	170	178	180	180	183	201	208	212	213	215	220	251	271	286	287	294	304	307	321	323	333	343	346	359	375	393	433	454	477	491	505	509	541	588	601	617	636	637	642	674	686	709	709	743	757	768	785	799	819	830	837	846	856	882	907	935	960	973	989	999	1023	1039	1061	1074	1079	1096	1118	1138	1162	1191	1216	1268	1303	1350	1395	1406	1445	1491	1534	1571	1650	1725	1770	1856	1894	1992	2057	2099	2176	2252	2351	2431	2509	2576	2656	2729	2815	2912	2985	3031	3090	3146
11740	"Ashland OH"	43181	13290	46048	15873	47507	17101	52523	19524	53139	20196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	8	9	9	9	12	12	12	14	14	15	15	15	15	15	15	15	15	15	17	17	17	17	17	18	19	19	19	20	20	20	20	20	21	21	23	24	24	24	25	26	26	26	28	28	28	29	31	37	37	39	39	40	44	45	45	45	45	46	51	53	55	55	58	58	59	59	60	62	62	63	67	68	69	78	87	90	97	100	101	102	103	103	107	110	113	116	118	118	121
11780	"Ashtabula OH"	97582	29758	103454	35614	99821	36760	102727	39398	101497	39363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	5	6	6	6	6	6	8	9	11	12	15	18	20	19	19	24	26	31	32	36	45	54	64	66	68	70	80	98	103	107	110	110	113	116	126	136	142	146	149	160	165	169	172	190	192	193	199	208	212	223	229	232	232	244	250	263	272	274	277	281	283	316	324	330	338	339	340	340	345	347	369	372	372	374	375	377	381	381	382	385	390	392	397	402	402	402	407	410	411	412	412	412	412	415	419	420	421	421	425	431	433	435	436	437	438	445	447	448	452	452	453	460	462	464	473	478	480	489	497	503	507	510	514	517	525
11820	"Astoria OR"	28013	10092	24266	10030	33302	13374	35630	14703	37039	15742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	3	3	3	3	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	8	17	17	18	27	28	29	33	34	36	36	36	37	37	38	38	42	42	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	47	48	48	48	48	48	48	49	49	49	51	51	54	54	55	55	55	55	55	55	56	56	58	59	62	62	64	67	68	68	68	68	68	68	71	71
11860	"Atchison KS"	19119	5818	18343	6208	16934	6130	16775	6276	16924	6241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	5	6	6	6	8	8	8	9	9	9	9	9	10	10	11	11	12	12	12	12	12	13	14	14	15	15	15	15	15	15	15	15	15	17	17	17	17	20	20	20	20	20	20	22	22	22	22	23	23	23	23	23	24	24	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	32	32	34	34	34	34	34	40	40	42	42	42	42	42	42	42	45	45	46	46	46	48	48	48	48	50	50	50	55	55	56
11900	"Athens OH"	54742	15184	56237	18302	59548	20139	62223	22500	64757	23578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	6	6	6	6	6	8	8	8	9	13	13	13	13	13	14	14	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	22	23	23	23	23	23	23	24	24	24	24	25	25	26	28	29	29	30	30	32	33	37	37	43	49	56	59	63	79	91	111	139	167	192	201	220	234	250	260	268	274	284	292	303	309	315	318	319	326	330
11940	"Athens TN"	35369	11113	41779	14691	42384	16352	49016	19721	52266	20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	6	6	6	6	6	6	6	6	7	10	14	65	70	89	92	94	97	100	103	106	107	108	113	116	117	122	122	123	123	123	123	123	123	125	125	125	125	133	134	135	135	136	136	136	141	141	142	143	144	146	146	150	150	153	159	159	161	162	165	165	168	169	170	171	172	172	173	175	183	192	194	201	203	203	210	210	216	218	227	232	237	239	243	255	257	270	276	284	293	307	313	326	351	354	363	371	382	384	393	402	413	423	430	438	442
11980	"Athens TX"	26307	8804	42382	16003	58454	22913	73158	28759	78532	31020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	4	6	8	10	10	10	10	11	12	12	13	13	13	15	19	22	22	22	24	24	24	24	25	25	28	28	28	32	33	34	36	36	41	41	46	47	47	48	48	48	48	49	49	51	52	55	55	55	55	56	57	57	57	57	57	59	63	65	65	68	68	68	71	71	74	74	80	80	80	82	85	90	94	97	97	97	102	104	109	116	116	117	117	128	137	143	159	159	168	168	196	215	225	230	256	256	256	319	335	341	366	380	380	380	430	444	466	490	500	500	500	518	526
12020	"Athens-Clarke County GA"	94614	28429	114011	40047	136029	50652	166082	63406	192541	73191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	5	8	10	10	12	18	23	29	39	47	48	49	62	71	75	80	88	94	94	106	122	126	130	139	140	144	151	168	190	193	200	200	207	214	220	223	230	244	245	245	267	271	275	286	293	295	296	302	312	318	323	329	332	336	338	339	340	355	357	357	357	364	367	370	399	412	420	426	434	456	470	490	508	513	513	525	535	537	556	568	572	578	587	593	598	601	613	615	622	630	641	644	652	665	666	676	697	711	740	762	786	805	809	852	911	948	982	1042	1075	1116	1168	1202	1260	1336	1405	1424	1447	1491	1551	1616	1682	1748	1842	1889	1917	1970	2009	2084	2147	2211	2226	2262	2319	2385
12060	"Atlanta-Sandy Springs-Marietta GA"	1842937	563734	2327405	820489	3069407	1140827	4247984	1554158	5268860	1937225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	4	15	17	25	32	32	57	78	96	115	158	208	322	363	416	536	682	826	950	1340	1479	1660	1946	2405	2569	2925	3474	3795	3879	4289	4793	5092	5384	5740	5904	6143	6749	7387	7832	8146	8713	8903	9270	9664	9854	10148	10760	11026	11361	11487	11893	12226	12685	13014	13387	13820	14047	14467	14752	15359	15577	15890	16240	16626	16859	17077	17262	17516	17811	17920	17948	18194	18540	18886	19259	19584	19825	20292	20799	21467	22035	22448	22929	23048	23130	23481	23708	24220	24842	25122	25249	25490	25905	26268	26764	27153	27487	27622	27857	28100	28827	29177	29713	30219	30341	31049	32048	33086	34042	34707	35731	36387	36469	37605	39162	40462	41726	43460	44818	45772	46989	48179	49347	51054	53158	54254	55207	56004	58284	59933	61473	63342	65199	66411	67336	68952	70535	72787	75004	76959	77974	79060	81028	82740
12100	"Atlantic City NJ"	174970	60701	193977	71758	224321	85121	252541	95018	274549	102847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	5	6	6	9	10	14	17	24	29	31	40	50	72	98	121	132	144	168	191	211	230	253	267	284	322	344	370	382	398	410	469	505	544	566	596	638	749	868	908	964	1012	1050	1075	1135	1190	1246	1302	1423	1494	1510	1533	1558	1584	1649	1678	1716	1758	1807	1838	1875	1895	1919	1936	1961	2028	2049	2087	2120	2154	2183	2214	2222	2251	2284	2286	2309	2330	2364	2383	2401	2422	2431	2453	2475	2490	2497	2539	2553	2583	2619	2638	2702	2722	2750	2771	2787	2811	2822	2839	2845	2863	2878	2898	2924	2926	2936	2949	2961	2962	2976	2987	3001	3015	3023	3047	3060	3079	3087	3109	3116	3126	3148	3161	3169	3189	3222	3245	3271	3297	3323
12140	"Auburn IN"	30738	9438	33501	11401	35325	12725	40284	15134	42223	15951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	3	3	4	4	4	4	5	5	5	5	6	6	6	10	11	13	13	13	13	13	13	14	15	15	15	16	18	20	20	21	22	22	22	23	23	23	23	23	23	24	24	25	25	25	25	25	26	26	26	26	28	28	29	31	33	33	33	33	37	37	37	43	44	45	55	67	69	79	84	94	95	103	110	121	123	123	129	133	139	139	139	139	140	146	148	151	155	156	157	159	159	159	160	160	162	163	163	163	163	169	169	169	171	171	172	174	174	175	176	179	180	185	194	196	198	198	205	207
12180	"Auburn NY"	74266	22089	76695	25883	82313	29075	81963	30557	80026	31445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	3	3	4	6	7	8	11	14	14	16	27	28	29	30	33	36	36	36	36	36	36	36	36	37	39	47	47	48	48	48	48	51	51	51	51	51	51	52	52	53	58	60	60	60	60	61	63	63	65	68	68	72	73	76	77	77	78	80	84	89	90	91	92	93	96	96	98	100	101	101	102	102	102	103	103	106	106	106	106	106	107	108	108	108	108	109	109	109	111	113	114	115	119	119	120	120	120	122	122	122	124	124	126	126	126	127	128	128	129	129	129	131	131	134	135	137	139	139	140	140	141
12220	"Auburn-Opelika AL"	61325	17407	76378	27014	87247	33134	115189	45741	140247	55682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
